;Players;Values;POS;Team;ID;Num
341;Mark Tamas;0,3;Centre-Back;?l?sk Wroc?aw;260073;15
342;Piotr Krawczyk;0,3;Centre-Forward;Gornik Zabrze;294191;21
343;Witan;0,3;Right Winger;Lechia Gdansk;630444;-
344;Kacper Tobiasz;0,3;Goalkeeper;Legia Warschau;658111;-
345;Milosz Kozak;0,3;Left Winger;Radomiak Radom;208168;-
346;Joel Abu Hanna;0,3;Centre-Back;Legia Warschau;267330;23
347;Lindsay Rose;0,3;Centre-Back;Legia Warschau;135490;29
348;Jedrzej Grobelny;0,25;Goalkeeper;Warta Posen;531538;33
349;Adam Ratajczyk;0,25;Midfield;Zaglebie Lubin;628624;16
350;Piotr Starzynski;0,25;Left Winger;Wisla Krakau;555060;54
351;Daniel Leo Gretarsson;0,25;Centre-Back;?l?sk Wroc?aw;200747;6
352;Sebastian Ring;0,25;Left-Back;Wisla Krakau;262709;3
353;Jo Santos;0,25;Right Winger;Radomiak Radom;237058;11
354;Ivan Runje;0,25;Centre-Back;Jagiellonia Bialystok;109012;17
355;Filip Balaj;0,25;Centre-Forward;Cracovia;404951;45
356;Jakub Zubrowski;0,25;Defensive Midfield;Zaglebie Lubin;283012;14
357;Alan Uryga;0,25;Centre-Back;Wisla Krakau;187945;6
358;Kacper Tabis;0,25;Right-Back;Jagiellonia Bialystok;358874;20
359;Mykola Musolitin;0,25;Midfield;Lechia Gdansk;383229;-
360;Egzon Kryeziu;0,25;Central Midfield;Lechia Gdansk;469693;8
361;Piotr Tomasik;0,25;Left-Back;Wisla Plock;84918;77
362;Marcel Zylla;0,25;Midfield;?l?sk Wroc?aw;336330;25
363;Adrian Lis;0,25;Goalkeeper;Warta Posen;131321;1
364;Michal Kopczynski;0,25;Defensive Midfield;Warta Posen;235977;15
365;Nemanja Tekijaski;0,25;Centre-Back;Bruk Bet Termalica Nieciecza;562284;6
366;Mateusz Mlynski;0,25;Left Winger;Wisla Krakau;512294;11
367;Roko Baturina;0,25;Centre-Forward;Lech Posen;371008;-
368;Florian Loshaj;0,25;Defensive Midfield;Cracovia;242040;22
369;Jayson Papeau;0,25;Left Winger;Warta Posen;665525;77
370;Mateusz Czyzycki;0,25;Midfield;Warta Posen;385479;-
371;Przemyslaw Banaszak;0,25;Centre-Forward;Gornik Leczna;447367;19
372;Oskar Krzyzak;0,25;Centre-Back;Rakow Czestochowa;554976;4
373;Kacper Spiewak;0,25;Centre-Forward;Bruk Bet Termalica Nieciecza;504361;9
374;Hubert Matynia;0,25;Midfield;Pogon Stettin;330686;15
375;Michal Hubinek;0,25;Defensive Midfield;Bruk Bet Termalica Nieciecza;333612;22
376;Mateusz Cholewiak;0,25;Centre-Forward;Gornik Zabrze;255519;11
377;Grzegorz Sandomierski;0,25;Goalkeeper;Gornik Zabrze;55263;99
378;Dominik Steczyk;0,25;Centre-Forward;Piast Gliwice;344415;16
379;Meik Karwot;0,25;Defensive Midfield;Radomiak Radom;93642;55
380;Narek Grigoryan;0,225;Right Winger;Jagiellonia Bialystok;545546;18
381;Milan Obradovic;0,2;Centre-Back;Wisla Plock;528040;3
382;Dusan Kuciak;0,2;Goalkeeper;Lechia Gdansk;31886;12
383;Serafin Szota;0,2;Centre-Back;Wisla Krakau;384524;-
384;Tiago Matos;0,2;Defensive Midfield;Radomiak Radom;479644;22
385;Gerson;0,2;Centre-Back;Gornik Leczna;161438;35
386;Artur Sobiech;0,2;Centre-Forward;Lech Posen;75640;90
387;Szymon Drewniak;0,2;Defensive Midfield;Gornik Leczna;109930;8
388;Alex Serrano;0,2;Central Midfield;Gornik Leczna;190220;88
389;Dominik Sokol;0,2;Centre-Forward;Radomiak Radom;532377;97
390;Mateusz Holownia;0,2;Centre-Back;Legia Warschau;266379;3
391;Jakub Lutostanski;0,2;Centre-Forward;Jagiellonia Bialystok;819692;41
392;Artur Jedrzejczyk;0,2;Centre-Back;Legia Warschau;42401;55
393;Pawel Olszewski;0,2;Right-Back;Jagiellonia Bialystok;342659;19
394;Lukas Hrosso;0,2;Goalkeeper;Cracovia;74941;31
395;Milan Corryn;0,2;Midfield;Warta Posen;338632;10
396;Jakub Iskra;0,2;Right-Back;?l?sk Wroc?aw;498043;3
397;Luis Rocha;0,2;Left-Back;Cracovia;235639;18
398;Niilo Maenpaa;0,2;Midfield;Warta Posen;322997;8
399;Flavio Paixao;0,2;Forward;Lechia Gdansk;123455;28
400;Adam Hlousek;0,2;Left-Back;Bruk Bet Termalica Nieciecza;62800;-
401;Wiktor Biedrzycki;0,2;Centre-Back;Bruk Bet Termalica Nieciecza;448671;97
402;Damir Sadikovic;0,2;Central Midfield;Cracovia;255972;19
403;Sasa Balic;0,2;Left-Back;Zaglebie Lubin;64104;3
404;Tomasz Loska;0,2;Goalkeeper;Bruk Bet Termalica Nieciecza;260706;99
405;Jakub Kisiel;0,2;Defensive Midfield;Legia Warschau;672232;-
406;Krzysztof Bakowski;0,2;Goalkeeper;Lech Posen;554278;31
407;Antoni Kozubal;0,2;Defensive Midfield;Lech Posen;555057;-
408;Tomasz Nawotka;0,2;Left Winger;Legia Warschau;292386;-
409;Krystian Palacz;0,2;Left-Back;Lech Posen;698957;74
410;Dominik Wydra;0,2;Defensive Midfield;Rakow Czestochowa;120199;5
411;Thomas Rogne;0,2;Centre-Back;Lech Posen;62086;-
412;Rhuan;0,2;Midfield;Radomiak Radom;371258;8
413;Jonathan de Amo;0,2;Centre-Back;Gornik Leczna;132919;32
414;Konrad Wrzesinski;0,2;Right Winger;Stal Mielec;258534;45
415;Milosz Mleczko;0,2;Goalkeeper;Lech Posen;366213;99
416;Caye Quintana;0,2;Centre-Forward;?l?sk Wroc?aw;238471;24
417;Jakub Arak;0,2;Centre-Forward;Rakow Czestochowa;241826;18
418;Jakub Bursztyn;0,2;Goalkeeper;Pogon Stettin;384359;26
419;Zdenek Ondrasek;0,2;Centre-Forward;Wisla Krakau;72947;13
420;Karol Podlinski;0,2;Centre-Forward;Zaglebie Lubin;492351;13
421;Damian Weglarz;0,2;Goalkeeper;Wisla Plock;281791;96
422;Michal Mak;0,2;Left Winger;Gornik Leczna;143976;27
423;Jakub Rzezniczak;0,2;Centre-Back;Wisla Plock;24576;25
424;Jordan Courtney-Perkins;0,2;Centre-Back;Rakow Czestochowa;691325;-
425;Maciej Domanski;0,2;Midfield;Stal Mielec;281376;7
426;Tomas Poznar;0,2;Centre-Forward;Bruk Bet Termalica Nieciecza;81979;88
427;Michal Frydrych;0,2;Centre-Back;Wisla Krakau;119862;-
428;Rui Gomes;0,175;Left Winger;Legia Warschau;364403;-
429;Kamil Koscielny;0,175;Centre-Back;Stal Mielec;281332;-
430;Patryk Zaucha;0,15;Midfield;Cracovia;393568;73
431;Konrad Poprawa;0,15;Centre-Back;?l?sk Wroc?aw;385052;34
432;Michal Bezpalec;0,15;Centre-Back;Bruk Bet Termalica Nieciecza;431810;-
433;Maciej Gostomski;0,15;Goalkeeper;Gornik Leczna;36789;33
434;Tomasz Walczak;0,15;Left Winger;Wisla Plock;618410;91
435;Wojciech Kaminski;0,15;Defensive Midfield;Piast Gliwice;683545;99
436;Roman Gergel;0,15;Centre-Forward;Bruk Bet Termalica Nieciecza;74704;7
437;Kamil Ogorzaly;0,15;Centre-Forward;Cracovia;655588;17
438;Samuel Stefanik;0,15;Midfield;Bruk Bet Termalica Nieciecza;132376;8
439;Zvonimir Kozulj;0,15;Central Midfield;Bruk Bet Termalica Nieciecza;194205;20
440;Thiago;0,15;Midfield;Cracovia;687844;21
441;Damian Zbozien;0,15;Right-Back;Wisla Plock;53742;33
442;Filip Borowski;0,15;Right-Back;Lech Posen;672287;-
443;Patryk Kusztal;0,15;Left Winger;Zaglebie Lubin;554315;25
444;Bartlomiej Kukulowicz;0,15;Right-Back;Bruk Bet Termalica Nieciecza;428919;27
445;Marcin Grabowski;0,15;Left-Back;Bruk Bet Termalica Nieciecza;345451;3
446;Dawid Pakulski;0,15;Defensive Midfield;Zaglebie Lubin;385199;31
447;Ishmael Baidoo;0,15;Right Winger;Gornik Zabrze;522237;-
448;Sergiy Krykun;0,15;Left Winger;Gornik Leczna;452524;22
449;Luka Susnjara;0,15;Left Winger;Wisla Plock;334724;-
450;Zarko Udovicic;0,15;Midfield;Rakow Czestochowa;86936;-
451;Daniel Lukasik;0,15;Defensive Midfield;Radomiak Radom;67655;35
452;Miguel Munoz;0,15;Centre-Back;Piast Gliwice;510963;3
453;Jasmin Buric;0,15;Goalkeeper;Zaglebie Lubin;28308;1
454;Filip Wilak;0,15;Right Winger;Lech Posen;625634;17
455;Adam Chrzanowski;0,15;Centre-Back;Wisla Plock;320898;4
456;Michal Gliwa;0,15;Goalkeeper;Stal Mielec;42056;-
457;Adi Mehremic;0,15;Centre-Back;Wisla Krakau;192897;-
458;Adrian Dziedzic;0,15;Defensive Midfield;Gornik Zabrze;699646;29
459;Kacper Sadlocha;0,15;Striker;Stal Mielec;554977;-
460;Hubert Sobol;0,15;Centre-Forward;Wisla Krakau;433601;-
461;Artur Bogusz;0,15;Left-Back;Radomiak Radom;260224;3
462;Omran Haydary;0,15;Left Winger;Lechia Gdansk;415993;11
463;Bartlomiej Burman;0,15;Midfield;Warta Posen;407080;-
464;Krzysztof Toporkiewicz;0,15;Midfield;Jagiellonia Bialystok;628556;-
465;Veton Tusha;0,15;Centre-Forward;Bruk Bet Termalica Nieciecza;636752;25
466;Michal Jakobowski;0,15;Midfield;Warta Posen;224176;11
467;Dawid Kort;0,15;Midfield;Stal Mielec;266209;18
468;Nikola Kuveljic;0,15;Central Midfield;Wisla Krakau;612140;21
469;Filip Piszczek;0,15;Centre-Forward;Jagiellonia Bialystok;325215;21
470;Mateusz Kuzimski;0,15;Centre-Forward;Warta Posen;381891;-
471;Albin Granlund;0,15;Right-Back;Stal Mielec;146907;2
472;Michal Zyro;0,15;Centre-Forward;Jagiellonia Bialystok;67431;16
473;Maciej Ambrosiewicz;0,15;Defensive Midfield;Bruk Bet Termalica Nieciecza;452447;97
474;Dawid Szot;0,15;Right-Back;Wisla Krakau;545673;43
475;David Domgjoni;0,15;Centre-Back;Bruk Bet Termalica Nieciecza;318844;66
476;Vamara Sanogo;0,125;Centre-Forward;Gornik Zabrze;374667;-
477;Bartosz Rymaniak;0,125;Right-Back;Gornik Leczna;81257;20
478;Krystian Wachowiak;0,125;Left-Back;Wisla Krakau;583560;-
479;Patryk Czarnowski;0,125;Centre-Forward;Bruk Bet Termalica Nieciecza;342040;-
480;Marcel Vasil;0,125;Midfield;Bruk Bet Termalica Nieciecza;365135;-
481;Pawel Baranowski;0,1;Centre-Back;Gornik Leczna;79869;-
482;Adrian Cierpka;0,1;Central Midfield;Gornik Leczna;225854;-
483;Tomasz Tymosiak;0,1;Central Midfield;Gornik Leczna;221957;-
484;Janusz Gol;0,1;Defensive Midfield;Gornik Leczna;80941;6
485;Ruben Lobato;0,1;Left-Back;Gornik Leczna;379220;49
486;Daniel Dziwniel;0,1;Left-Back;Gornik Leczna;103848;29
487;Blazej Augustyn;0,1;Centre-Back;Jagiellonia Bialystok;42029;3
488;Tomasz Midzierski;0,1;Centre-Back;Gornik Leczna;42544;2
489;Maciej Orlowski;0,1;Centre-Back;Gornik Leczna;273357;-
490;Kamil Pajnowski;0,1;Centre-Back;Gornik Leczna;357305;5
491;Alexander Gorgon;0,1;Right Winger;Pogon Stettin;45425;20
492;Michal Golinski;0,1;Midfield;Gornik Leczna;531394;24
493;Dariusz Krzysztofek;0,1;Goalkeeper;Pogon Stettin;534948;-
494;Bartosz Klebaniuk;0,1;Goalkeeper;Pogon Stettin;621424;81
495;Maciej Wilusz;0,1;Centre-Back;Rakow Czestochowa;42109;-
496;Mateusz Winciersz;0,1;Midfield;Piast Gliwice;596474;15
497;Radoslaw Zysk;0,1;Striker;Jagiellonia Bialystok;699414;-
498;Oskar Lesniak;0,1;Midfield;Piast Gliwice;1032923;30
499;Bartosz Kieliba;0,1;Centre-Back;Warta Posen;266234;5
500;Godfrey Bitok Stephen;0,1;Left-Back;Jagiellonia Bialystok;663239;-
501;Lukasz Szramowski;0,1;Central Midfield;Gornik Leczna;555570;17
502;Patryk Walis;0,1;Centre-Back;Lech Posen;799321;-
503;Bartlomiej Kalinkowski;0,1;Midfield;Gornik Leczna;254390;23
504;Tymoteusz Klups;0,1;Right Winger;Lech Posen;358873;34
505;Lukasz Seweryn;0,1;Midfield;Stal Mielec;555573;-
506;Eryk Galara;0,1;Central Midfield;Stal Mielec;528400;-
507;Bartosz Mrozek;0,1;Goalkeeper;Stal Mielec;345452;41
508;Sebastian Bergier;0,1;Centre-Forward;?l?sk Wroc?aw;384337;32
509;Waldemar Sobota;0,1;Right Winger;?l?sk Wroc?aw;110852;5
510;Norbert Paclawski;0,1;Centre-Forward;Lech Posen;661404;19
511;Maksymilian Boruc;0,1;Goalkeeper;?l?sk Wroc?aw;527248;12
512;Krzysztof Maczynski;0,1;Central Midfield;?l?sk Wroc?aw;51337;29
513;Jakub Antczak;0,1;Left Winger;Lech Posen;631442;74
514;Pawel Wojciechowski;0,1;Centre-Forward;Gornik Leczna;70878;-
515;Jakub Wawszczyk;0,1;Midfield;Stal Mielec;297231;46
516;Damian Primel;0,1;Goalkeeper;Stal Mielec;133124;29
517;Mateusz Skrzypczak;0,1;Centre-Back;Lech Posen;345454;27
518;Mario Rondon;0,1;Forward;Radomiak Radom;119272;-
519;Dani Quintana;0,1;Midfield;Jagiellonia Bialystok;65347;-
520;Michal Zachcial;0,1;Midfield;Piast Gliwice;860550;-
521;Tomasz Mokwa;0,1;Right-Back;Piast Gliwice;266250;22
522;Karol Szymanski;0,1;Goalkeeper;Piast Gliwice;266269;33
523;Jan Majsterek;0,1;Centre-Back;Jagiellonia Bialystok;597614;39
524;Lukasz Tralka;0,1;Defensive Midfield;Warta Posen;29538;6
525;Bartosz Kwiecien;0,1;Centre-Back;Jagiellonia Bialystok;255721;-
526;Daniel Pietraszkiewicz;0,1;Right Winger;Bruk Bet Termalica Nieciecza;588959;-
527;Martin Zeman;0,1;Midfield;Bruk Bet Termalica Nieciecza;62570;-
528;Marcin Wasielewski;0,1;Midfield;Bruk Bet Termalica Nieciecza;391374;23
529;Mateusz Bodzioch;0,1;Centre-Back;Radomiak Radom;120880;-
530;Maciej Jankowski;0,1;Centre-Forward;Stal Mielec;154076;-
531;Sebastian Bonecki;0,1;Defensive Midfield;Bruk Bet Termalica Nieciecza;242797;95
532;Krystian Bartoszek;0,1;Goalkeeper;Bruk Bet Termalica Nieciecza;649897;-
533;Marcos Alvarez;0,1;Forward;Cracovia;47944;9
534;Thabo Cele;0,1;Defensive Midfield;Radomiak Radom;471286;2
535;Filip Modelski;0,1;Right-Back;Bruk Bet Termalica Nieciecza;79190;21
536;Patryk Tuszynski;0,1;Centre-Forward;Wisla Plock;110856;8
537;Dawid Krzyzanski;0,1;Midfield;Wisla Plock;884505;-
538;Przemyslaw Kapek;0,1;Midfield;Cracovia;697556;16
539;Nikodem Zielonka;0,1;Midfield;Gornik Zabrze;798158;-
540;Jan Ciucka;0,1;Centre-Forward;Gornik Zabrze;813102;-
541;Bartlomiej Gradecki;0,1;Goalkeeper;Wisla Plock;520503;-
542;Radoslaw Kanach;0,1;Defensive Midfield;Cracovia;396690;13
543;Michal Rostkowski;0,1;Midfield;Gornik Zabrze;560940;-
544;Pavels Steinbors;0,1;Goalkeeper;Jagiellonia Bialystok;42891;1
545;Artem Putivtsev;0,1;Centre-Back;Bruk Bet Termalica Nieciecza;59434;77
546;Pawel Sokol;0,1;Goalkeeper;Gornik Zabrze;433602;31
547;Michal Wisniewski;0,1;Midfield;Cracovia;528325;-
548;Mateusz Kizyma;0,1;Defensive Midfield;Zaglebie Lubin;626767;-
549;Kacper Michalski;0,1;Midfield;Gornik Zabrze;466224;-
550;Daniel Dudzinski;0,1;Defensive Midfield;Zaglebie Lubin;554945;19
551;Jakub Wojcicki;0,1;Right-Back;Zaglebie Lubin;160367;23
552;Marcin Barton;0,1;Centre-Forward;Wisla Krakau;610647;-
553;Adrian Szczutowski;0,1;Centre-Forward;Stal Mielec;536293;77
554;Kacper Skrobanski;0,1;Centre-Back;Wisla Krakau;847073;-
555;Maciej Sadlok;0,1;Centre-Back;Wisla Krakau;50751;4
556;Kacper Kostorz;0,1;Centre-Forward;Legia Warschau;510459;-
557;Bartlomiej Ciepiela;0,1;Midfield;Legia Warschau;576569;92
558;Mario Rodriguez;0,1;Left Winger;Warta Posen;251888;-
559;Mateusz Sopocko;0,1;Midfield;Warta Posen;432044;31
560;Kajetan Szmyt;0,1;Midfield;Warta Posen;658730;24
561;Nikodem Fiedosewicz;0,1;Left-Back;Warta Posen;375290;-
562;Filip Malek;0,1;Centre-Back;Warta Posen;781661;-
563;Wiktor Plesnierowicz;0,1;Centre-Back;Warta Posen;407089;34
564;Patryk Prange;0,1;Goalkeeper;Warta Posen;566400;-
565;Pawel Koncewicz-Zylka;0,1;Centre-Back;Wisla Krakau;612695;-
566;Blazej Niezgoda;0,1;Goalkeeper;Jagiellonia Bialystok;529598;33
567;Simba Jonathan Bwanga;0,075;Centre-Back;Radomiak Radom;789900;-
568;Pawel Zyra;0,075;Defensive Midfield;Bruk Bet Termalica Nieciecza;353827;16
569;Michal Buchalik;0,075;Goalkeeper;Lechia Gdansk;77002;1
570;Marcin Budzinski;0,075;Midfield;Stal Mielec;82173;27
571;Javier Hyjek;0,075;Central Midfield;?l?sk Wroc?aw;536846;16
572;Bartlomiej Kludka;0,075;Right-Back;Zaglebie Lubin;697437;27
573;Adrian Kostrzewski;0,075;Goalkeeper;Gornik Leczna;426256;44
574;Jakub Sypek;0,075;Midfield;Zaglebie Lubin;504601;-
575;Pawel Kieszek;0,075;Goalkeeper;Wisla Krakau;17592;1
576;Matus Putnocky;0,05;Goalkeeper;?l?sk Wroc?aw;74921;1
577;Jakub Blaszczykowski;0,05;Right Winger;Wisla Krakau;29835;16
578;Adam Wilk;0,05;Goalkeeper;Cracovia;356755;30
579;Krystian Bracik;0,05;Centre-Back;Cracovia;599934;-
580;Damian Oko;0,05;Centre-Back;Zaglebie Lubin;385198;55
581;Patryk Czerech;0,05;Centre-Back;Jagiellonia Bialystok;628059;-
582;Jakub Orpik;0,05;Defensive Midfield;Jagiellonia Bialystok;658153;42
583;Mateusz Pienczak;0,05;Centre-Back;Cracovia;650292;15
584;Bartlomiej Mruk;0,05;Centre-Back;Pogon Stettin;631866;6
585;Jan Ziewiec;0,05;Defensive Midfield;Cracovia;828756;28
586;Oliwier Wojciechowski;0,05;Defensive Midfield;Jagiellonia Bialystok;618392;22
587;Mateusz Wyjadlowski;0,05;Right Winger;Stal Mielec;453141;-
588;Michal Surzyn;0,05;Right Winger;Jagiellonia Bialystok;802048;24
589;Artur Boruc;0,05;Goalkeeper;Legia Warschau;15220;1
590;Bartosz Borun;0,05;Central Midfield;?l?sk Wroc?aw;451198;35
591;Lukasz Budzilek;0,05;Goalkeeper;Bruk Bet Termalica Nieciecza;120882;1
592;Tomasz Neugebauer;0,05;Defensive Midfield;Lechia Gdansk;799819;77
593;Jakub Pek;0,05;Defensive Midfield;Bruk Bet Termalica Nieciecza;529418;87
594;Maciej Swidzikowski;0,05;Centre-Back;Radomiak Radom;53736;4
595;Bartosz Zynek;0,05;Left Winger;Wisla Plock;509589;16
596;Kacper Radkowski;0,05;Centre-Back;?l?sk Wroc?aw;621567;26
597;Michal Orzechowski;0,05;Central Midfield;Bruk Bet Termalica Nieciecza;603722;-
598;Kacper Rosa;0,05;Goalkeeper;Wisla Krakau;255109;99
599;Tomasz Matuszewski;0,05;Central Midfield;Bruk Bet Termalica Nieciecza;598006;34
600;Jan Szpaderski;0,05;Goalkeeper;Radomiak Radom;450892;32
601;Bartlomiej Korbecki;0,05;Left Winger;Gornik Zabrze;628649;-
602;Wojciech Muzyk;0,05;Goalkeeper;Legia Warschau;385022;19
603;Przemyslaw Bargiel;0,05;Midfield;?l?sk Wroc?aw;345460;27
604;Piotr Samiec-Talar;0,05;Midfield;?l?sk Wroc?aw;598448;-
605;Antoni Mikulko;0,05;Goalkeeper;Lechia Gdansk;826506;83
606;Eryk Matus;0,025;Right Winger;Jagiellonia Bialystok;608928;-
607;Szymon Weirauch;0,025;Goalkeeper;Zaglebie Lubin;727119;22
608;Kacper Lepczynski;0,025;Centre-Back;Zaglebie Lubin;605804;24
609;Andrzej Trubeha;0,025;Centre-Forward;Jagiellonia Bialystok;385614;13
610;Alexander Steffen;0,025;Goalkeeper;Zaglebie Lubin;726715;-
611;Oliwier Hyla;0,025;Right-Back;Cracovia;895303;27
612;Mateusz Kowalski;0,025;Centre-Forward;Jagiellonia Bialystok;902573;-
613;Oskar Wojcik;0,025;Centre-Back;Cracovia;821350;-
614;Jan Faberski;0,025;Right Winger;Jagiellonia Bialystok;949480;34
615;Gabriel Kirejczyk;0,025;Centre-Forward;Piast Gliwice;910764;27
616;Robert Ozog;0,025;Central Midfield;Cracovia;345444;-
617;Bartosz Bayer;0,025;Central Midfield;Jagiellonia Bialystok;608933;38
618;Szymon Pankiewicz;0,025;Right-Back;Jagiellonia Bialystok;500246;-
619;Michal Samborski;0,025;Centre-Forward;Jagiellonia Bialystok;555069;29
620;Maciej Twarowski;0,025;Centre-Forward;Jagiellonia Bialystok;577588;30
621;Arsen Grosu;0,025;Midfield;Gornik Zabrze;863099;19
622;Milosz Skowronek;0,025;Centre-Back;Jagiellonia Bialystok;930192;36
623;Jakub Jasionek;0,025;Goalkeeper;Jagiellonia Bialystok;830417;37
624;Oliwier Slawinski;0,025;Centre-Forward;Zaglebie Lubin;618436;-
625;Rafal Adamski;0,025;Centre-Forward;Zaglebie Lubin;549982;-
626;Igor Drapinski;0,025;Centre-Back;Wisla Plock;704970;21
627;Jakub Sangowski;0,025;Centre-Forward;Warta Posen;673853;19
628;Albert Zerkowski;0,025;Centre-Back;Warta Posen;913684;-
629;Karol Borys;0,025;Midfield;?l?sk Wroc?aw;890272;-
630;Filip Kramarz;0,025;Goalkeeper;Cracovia;828886;40
631;Marcel Blachewicz;0,025;Left-Back;Wisla Plock;720914;17
632;Dorian Gadek;0,025;Central Midfield;Wisla Krakau;826378;35
633;Olivier Wypart;0,025;Centre-Back;?l?sk Wroc?aw;605745;41
634;Adrian Bukowski;0,025;Defensive Midfield;?l?sk Wroc?aw;577597;20
635;Filip Gryglak;0,025;Defensive Midfield;?l?sk Wroc?aw;795548;31
636;Wiktor Kaminski;0,025;Centre-Forward;Legia Warschau;702690;97
637;Szymon Michalski;0,025;Defensive Midfield;?l?sk Wroc?aw;828895;37
638;Kacper Skwierczynski;0,025;Left Winger;Legia Warschau;826222;77
639;Patryk Pierzak;0,025;Central Midfield;Legia Warschau;578161;88
640;Igor Strzalek;0,025;Defensive Midfield;Legia Warschau;847436;86
641;Ramil Mustafaev;0,025;Right-Back;Legia Warschau;815387;32
642;Karol Noiszewski;0,025;Centre-Back;Legia Warschau;605107;-
643;Maciej Kikolski;0,025;Goalkeeper;Legia Warschau;807782;80
644;Dominik Kakolewski;0,025;Goalkeeper;Bruk Bet Termalica Nieciecza;393856;-
645;Marcin Szeibe;0,025;Left Winger;Warta Posen;545669;36
646;Jakub Goralczyk;0,025;Centre-Back;Cracovia;697549;81
647;Mikolaj Stangel;0,025;Central Midfield;Warta Posen;925475;37
648;Mikolaj Rakowski;0,025;Defensive Midfield;Warta Posen;699932;23
649;Kacper Masiak;0,025;Midfield;Zaglebie Lubin;717915;80
650;Maksym Czekala;0,025;Midfield;Lech Posen;821358;15
651;Tomasz Bala;0,025;Centre-Forward;Cracovia;579770;19
652;Filip Kocaba;0,025;Defensive Midfield;Zaglebie Lubin;820540;41
653;Krzysztof Wingralek;0,025;Centre-Back;Gornik Zabrze;694489;25
654;Konrad Guca;0,025;Defensive Midfield;Stal Mielec;938756;24
655;Michael Wyparlo;0,025;Defensive Midfield;Stal Mielec;858521;26
656;Przemyslaw Maj;0,025;Midfield;Stal Mielec;844746;16
657;Kacper Lukasiak;0,025;Midfield;Pogon Stettin;694428;72
658;Mateusz Grudzinski;0,025;Centre-Back;Radomiak Radom;514201;-
659;Jakub Niedbala;0,025;Defensive Midfield;Piast Gliwice;581899;67
660;Maksymilian Pingot;0,025;Centre-Back;Lech Posen;728420;20
661;Mateusz Golba;0,025;Forward;Gornik Leczna;797931;-
662;Maksym Gendera;0,025;Right-Back;Piast Gliwice;527609;13
663;Franciszek Wroblewski;0,025;Left Winger;Radomiak Radom;531390;-
664;Dawid Rezaeian;0,025;Right-Back;Pogon Stettin;554971;70
665;Tomasz Jodlowiec;0,025;Defensive Midfield;Piast Gliwice;27261;3
666;Bartosz Luczak;0,025;Defensive Midfield;Piast Gliwice;1006682;47
667;Jakub Szmatula;0,025;Goalkeeper;Piast Gliwice;29537;1
668;Michal Szalachowski;0,025;Centre-Forward;Gornik Leczna;1017308;-
669;Pedro Vieira;0,025;Centre-Forward;Rakow Czestochowa;624832;99
670;Wiktor Klos;0,025;Right Winger;Stal Mielec;529538;17
671;Jakub Madrzyk;0,025;Goalkeeper;Rakow Czestochowa;910780;39
672;Michal Krol;0,025;Right-Back;Gornik Leczna;461569;16
673;Marcel Obroslak;0,025;Midfield;Gornik Leczna;1017309;-
674;Kais Al-Ani;0,025;Goalkeeper;Stal Mielec;384829;88
675;Jakub Snopczynski;0,025;Defensive Midfield;Radomiak Radom;960963;21
676;Piotr Zielinski;0,025;Goalkeeper;Wisla Plock;528347;-
677;Michal Oczkowski;0,025;Goalkeeper;Wisla Plock;902904;70
678;Jozef Burta;0,025;Goalkeeper;?l?sk Wroc?aw;393891;30
679;Kamil Sobczak;0,025;Centre-Back;Zaglebie Lubin;697887;45
680;Slawomir Abramowicz;0,025;Goalkeeper;Jagiellonia Bialystok;805834;50
681;Vlastimir Jovanovic;0,025;Defensive Midfield;Bruk Bet Termalica Nieciecza;46367;5
682;Lukasz Ziemnik;0,025;Centre-Back;Cracovia;697551;29
683;Dawid Olejarka;0,025;Midfield;Radomiak Radom;608656;17
684;Jakub Janczy;0,025;Right Winger;Bruk Bet Termalica Nieciecza;680912;94
685;David Poreba;0,025;Central Midfield;Stal Mielec;986794;15
686;Aleksander Jagiello;0,025;Left Winger;Gornik Leczna;212453;-
687;Dawid Tkacz;0,025;Midfield;Gornik Leczna;718161;93
688;Mateusz Ziolkowski;0,025;Midfield;Gornik Zabrze;991346;44
689;Milosz Zurawski;0,025;Defensive Midfield;Radomiak Radom;1017307;-
690;Aron Stasiak;0,025;Centre-Forward;Pogon Stettin;387265;74
691;Tomasz Wozniak;0,025;Goalkeeper;Gornik Leczna;540631;12
692;Jakub Nowakowski;0,025;Defensive Midfield;Radomiak Radom;622369;90
693;Jakub Nowaczek;0,025;Goalkeeper;Gornik Leczna;808604;30
694;Kamil Duszkiewicz;0,025;Centre-Forward;Stal Mielec;600094;37
0;Jakub Kaminski;10;Left Winger;Lech Posen;407098;7
1;Kacper Kozlowski;8;Central Midfield;Pogon Stettin;554284;-
2;Josip Juranovic;7;Right-Back;Legia Warschau;362977;-
3;Benjamin Verbic;4,5;Left Winger;Legia Warschau;188180;77
4;Tomasz Kedziora;4,5;Right-Back;Lech Posen;181118;4
5;Ivi Lopez;4;Midfield;Rakow Czestochowa;282371;11
6;Luquinhas;3;Midfield;Legia Warschau;402825;-
7;Joao Amaral;3;Midfield;Lech Posen;352898;24
8;Vladan Kovacevic;3;Goalkeeper;Rakow Czestochowa;429070;1
9;Mikael Ishak;3;Centre-Forward;Lech Posen;153637;9
10;Jesper Karlstrom;2,5;Midfield;Lech Posen;222855;6
